iter	MAE	RMSE
3173	0.32885705	0.6471761012
3174	0.3288551954	0.6471751338
3175	0.3288577546	0.6471765087
3176	0.3288636819	0.647204384
3177	0.3288749144	0.6472989131
3178	0.3288759342	0.6472983722
3179	0.3288798363	0.6473009541
3180	0.3288721609	0.647299054
3181	0.3288701432	0.6472940923
3182	0.3288714168	0.6473190408
3183	0.328873311	0.6473289076
3184	0.3288702752	0.6473287579
3185	0.328866501	0.6473254066
3186	0.3288634697	0.6473232182
3187	0.3288704556	0.6473232577
3188	0.3288700593	0.6473230077
3189	0.3288672257	0.647316481
3190	0.3288686067	0.6473161342
3191	0.3288670934	0.6473109453
3192	0.3288668345	0.6473107751
3193	0.3288695878	0.6473113828
3194	0.3288707529	0.6473154571
3195	0.3288774265	0.6472799146
3196	0.3288778523	0.6472632433
3197	0.328870929	0.6472669652
3198	0.3288702927	0.647265416
3199	0.3288689437	0.6472656381
3200	0.3288694901	0.6472607105
3201	0.3288733022	0.6472638185
3202	0.3288713927	0.6472533602
3203	0.328870466	0.6472562253
3204	0.3288700313	0.6472542219
3205	0.328869977	0.647254169
3206	0.3288703408	0.6472565523
3207	0.3288628732	0.6472605753
3208	0.3288609519	0.6472572224
3209	0.3288608005	0.6472503157
3210	0.3288663102	0.6472980345
3211	0.3288586765	0.6472958028
3212	0.3288621315	0.6472973018
3213	0.3288627571	0.6472846984
3214	0.3288576389	0.6472831728
3215	0.3288591934	0.6472801753
3216	0.3288566808	0.6472749918
3217	0.3288553176	0.6472692567
3218	0.3288551719	0.6472693533
3219	0.3288512166	0.6472687884
3220	0.3288514214	0.6474167956
3221	0.3288499183	0.6474165532
3222	0.3288504955	0.647415766
3223	0.3288522494	0.6474107953
3224	0.3288497597	0.6474091671
3225	0.3288481305	0.6474048542
3226	0.3288504769	0.6474080191
3227	0.3288490929	0.6474085989
3228	0.3288400242	0.6474005639
3229	0.3288393147	0.647399814
3230	0.3288389986	0.6473992732
3231	0.3288439103	0.6474165832
3232	0.3288450663	0.647422537
3233	0.3288420399	0.6474480757
3234	0.3288400361	0.6474494547
3235	0.3288421233	0.647431364
3236	0.3288349373	0.6474289208
3237	0.3288370965	0.6474311378
3238	0.3288407026	0.64742997
3239	0.3288429406	0.6474300571
3240	0.3288397365	0.6474263841
3241	0.328839223	0.6474275306
3242	0.3288393904	0.6474335784
3243	0.328838173	0.6474310787
3244	0.3288274725	0.6474299601
3245	0.3288193343	0.6474182504
3246	0.3288152205	0.6474148808
3247	0.3288094063	0.6474036294
3248	0.328812313	0.6474080665
3249	0.3288135341	0.6474067583
3250	0.3288162395	0.6474059261
3251	0.3288157472	0.6474037063
3252	0.328816518	0.6474152213
3253	0.3288178587	0.6474135152
3254	0.3288144269	0.6474082874
3255	0.3288170035	0.6474113982
3256	0.3288156753	0.647410015
3257	0.3288142466	0.6474097912
3258	0.3288147022	0.6474100473
3259	0.3288206746	0.6473788782
3260	0.3288218227	0.6473790141
3261	0.3288218825	0.6473787508
3262	0.3288221302	0.6473807871
3263	0.3288230978	0.647379345
3264	0.3288218107	0.6473771818
3265	0.3288200993	0.6473754191
3266	0.3288230784	0.647377761
3267	0.3288206241	0.6473864558
3268	0.3288270334	0.6474295936
3269	0.3288272329	0.6474315589
3270	0.3288247199	0.6474335448
3271	0.3288250913	0.6474289296
3272	0.3288229807	0.6474255588
3273	0.3288262014	0.6474327596
3274	0.328826914	0.6474310678
3275	0.3288251676	0.6474324013
3276	0.328824266	0.6474649446
3277	0.3288258878	0.6474546345
3278	0.3288198901	0.6474516886
3279	0.3288208383	0.6474378705
3280	0.3288198906	0.6474331233
3281	0.3288184351	0.6474317448
3282	0.3288157211	0.6474305947
3283	0.3288125147	0.647428024
3284	0.3288040476	0.6474200323
3285	0.3288077247	0.6474193512
3286	0.3288063725	0.6474258612
3287	0.3288002466	0.647402224
3288	0.3288002036	0.6474022988
3289	0.3287865448	0.647392534
3290	0.3287835045	0.6473854049
3291	0.3287824402	0.6473685825
3292	0.3287828171	0.6473690655
3293	0.3287785031	0.6473663155
3294	0.3287734972	0.6473718374
3295	0.3287748904	0.6473767295
3296	0.3287734618	0.6473686034
3297	0.328776347	0.647369094
3298	0.3287693021	0.6473579173
3299	0.328769178	0.6473576974
3300	0.3287706657	0.6473588351
3301	0.328770172	0.6473677344
3302	0.328767677	0.6473655498
3303	0.3287678968	0.6473659271
3304	0.3287676468	0.6473648622
3305	0.3287626421	0.6472733622
3306	0.328763121	0.647275327
3307	0.3287609936	0.6472778642
3308	0.328761047	0.6472727033
3309	0.3287593153	0.6472894276
3310	0.3287578542	0.6472775468
3311	0.328753006	0.6472740112
3312	0.3287515785	0.6472752868
3313	0.3287446168	0.6472775963
3314	0.3287492021	0.6473227627
3315	0.3287475386	0.6473255797
3316	0.3287470156	0.6473219099
3317	0.3287469701	0.6473222392
3318	0.328747709	0.6473026479
3319	0.3287444355	0.6473007128
3320	0.3287431366	0.6472955614
3321	0.328737653	0.6472735805
3322	0.32873711	0.6472760486
3323	0.3287278625	0.6472653548
3324	0.3287257512	0.6472653499
3325	0.3287248563	0.6472679245
3326	0.3287244369	0.6472668186
3327	0.328724755	0.6472663756
3328	0.3287202566	0.6472611746
3329	0.3287202615	0.6472611888
3330	0.3287145194	0.6472571602
3331	0.3287088644	0.647252476
3332	0.3287117302	0.6472571151
3333	0.3287090668	0.6472540845
3334	0.3287034671	0.6472563742
3335	0.3287058922	0.6472571158
3336	0.3287041568	0.6472506019
3337	0.328702619	0.6472363004
3338	0.3287080776	0.6472348517
3339	0.3287111478	0.6472360669
3340	0.3286862527	0.6471994625
3341	0.3286840356	0.6471752837
3342	0.3286853479	0.6471745947
3343	0.3286868938	0.6471734798
3344	0.3286905081	0.6471787516
3345	0.3286923387	0.6471793446
3346	0.328692181	0.6471791482
3347	0.3286938393	0.6471800173
3348	0.3287019857	0.6471808017
3349	0.32867564	0.6471756301
3350	0.3286736836	0.647175387
3351	0.3286767253	0.6471820172
3352	0.3286757532	0.6471806389
3353	0.3286758982	0.6471807204
3354	0.3286754298	0.6471785386
3355	0.3286731061	0.6471776463
3356	0.3286729143	0.6471772239
3357	0.3286751369	0.6471782786
3358	0.3286755903	0.647182497
3359	0.328676168	0.6471829959
3360	0.32868892	0.6471499267
3361	0.3286930317	0.6471306079
3362	0.3286930554	0.6471305297
3363	0.3286884195	0.6471270001
3364	0.3286864244	0.6471255255
3365	0.3286854358	0.6471226374
3366	0.3286823579	0.6471233155
3367	0.3286768865	0.6471183315
3368	0.3286726772	0.6470297303
3369	0.3286680152	0.6470252323
3370	0.3286637835	0.6470241759
3371	0.3286608378	0.6470216583
3372	0.3286567033	0.6470292
3373	0.3286563896	0.6470277413
3374	0.3286529393	0.6470304302
3375	0.3286498171	0.6470280856
3376	0.3286538216	0.647027403
3377	0.3286543118	0.6470280092
3378	0.3286534203	0.6470286412
3379	0.3286483531	0.6470259484
3380	0.3286418421	0.6470242222
3381	0.3286417713	0.6470241429
3382	0.3286386694	0.6470223958
3383	0.3286398222	0.6470218708
3384	0.3286375316	0.6470138357
3385	0.3286309992	0.64701282
3386	0.3286351238	0.6470165927
3387	0.3286331152	0.6470185689
3388	0.3286329427	0.6470788865
3389	0.3286321838	0.6470796193
3390	0.3286321883	0.6470796006
3391	0.3286345048	0.6470771303
3392	0.3286361037	0.6470788135
3393	0.3286349311	0.647077635
3394	0.3286273149	0.6470676297
3395	0.3286256376	0.6470658332
3396	0.3286246659	0.647063246
3397	0.3286212979	0.6470612328
3398	0.3286199712	0.6470576105
3399	0.328619473	0.6470561886
3400	0.328620874	0.6470573071
3401	0.3286207823	0.6470568784
3402	0.3286156783	0.647053187
3403	0.3286110133	0.6470499425
3404	0.3286118011	0.6470478431
3405	0.3286181051	0.6470554054
3406	0.3286202958	0.6470548605
3407	0.3286200002	0.6470537801
3408	0.3286145618	0.6470175065
3409	0.3286124261	0.6470172577
3410	0.32860936	0.6470183557
3411	0.3286109424	0.6470197459
3412	0.3286057956	0.6470113739
3413	0.3286061053	0.6470075223
3414	0.3286043959	0.6470078415
3415	0.3286021875	0.6469989745
3416	0.3285966082	0.6470013307
3417	0.328595129	0.6469975096
3418	0.3285948834	0.6469946429
3419	0.3285987314	0.646994706
3420	0.3286009019	0.6469968229
3421	0.3285940603	0.6469873359
3422	0.3285939755	0.6469837593
3423	0.3285975575	0.6469850406
3424	0.3285974755	0.6469792153
3425	0.3285868444	0.6469730434
3426	0.3285860146	0.6469577339
3427	0.3285812522	0.6469495395
3428	0.3285809738	0.6469998619
3429	0.3285770809	0.6469760596
3430	0.3285770645	0.6469760532
3431	0.3285743322	0.6469777123
3432	0.3285716835	0.6469754498
3433	0.3285691736	0.6469780413
3434	0.3285688371	0.6469781323
3435	0.3285711685	0.6469846184
3436	0.3285709562	0.6469858034
3437	0.328569374	0.6469848714
3438	0.3285676458	0.6469848129
3439	0.328565704	0.6469886369
3440	0.3285653749	0.6470368995
3441	0.3285641624	0.6470366902
3442	0.3285564127	0.6470339918
3443	0.3285511901	0.6470310213
3444	0.3285548872	0.6470294929
3445	0.3285537365	0.6470274754
3446	0.3285533978	0.646984358
3447	0.3285575237	0.6469669374
3448	0.3285653445	0.6469724296
3449	0.3285584794	0.6469675503
3450	0.3285626783	0.6469703885
3451	0.3285594193	0.6469603675
3452	0.3285556184	0.6469575229
3453	0.3285551032	0.6469585113
3454	0.3285550115	0.6469609953
3455	0.328551051	0.6469518677
3456	0.3285533603	0.646957029
3457	0.3285485386	0.6469566713
3458	0.328547572	0.6469545446
3459	0.3285486058	0.6469478417
3460	0.3285472951	0.6469437243
3461	0.328547606	0.6469462814
3462	0.3285481979	0.6469431534
3463	0.3285514631	0.6469459872
3464	0.3285500486	0.6469424261
3465	0.3285452805	0.6469404559
3466	0.3285486379	0.6469421432
3467	0.3285460527	0.6469370929
3468	0.3285486837	0.6469383407
3469	0.3285486782	0.6469383529
3470	0.3285446911	0.6469455179
3471	0.3285453277	0.6469424246
3472	0.3285499565	0.6469459132
3473	0.3285488073	0.6469460157
3474	0.3285507736	0.6469473354
3475	0.3285462324	0.6469431092
3476	0.3285462397	0.6469431004
3477	0.328545063	0.6469453278
3478	0.3285438913	0.6469250075
3479	0.3285432246	0.6469068861
3480	0.3285427314	0.6469041196
3481	0.3285449776	0.6469054861
3482	0.328546775	0.6469209936
3483	0.3285416691	0.6469177024
3484	0.3285447126	0.6469070903
3485	0.3285451572	0.6469069536
3486	0.3285512715	0.6469079578
3487	0.3285520954	0.6469089
3488	0.3285513368	0.6469063406
3489	0.3285520924	0.6469090637
3490	0.328553225	0.6469119161
3491	0.3285531026	0.6469107876
3492	0.3285491395	0.6469085824
3493	0.3285536302	0.6469084574
3494	0.3285493518	0.6468913814
3495	0.3285494713	0.6468919489
3496	0.3285493499	0.6468644525
3497	0.3285490781	0.6469121802
3498	0.3285512994	0.6469233573
3499	0.3285524594	0.6469239944
3500	0.3285482033	0.646924099
3501	0.3285490304	0.6469283185
3502	0.3285494682	0.6469358466
3503	0.3285498454	0.6469278655
3504	0.3285551519	0.64725345
3505	0.328554044	0.6472533475
3506	0.3285524904	0.6472538447
3507	0.3285546685	0.6472536538
3508	0.3285532109	0.6472471032
3509	0.3285531244	0.6472470756
3510	0.3285526089	0.6472647788
3511	0.3285555972	0.6472735803
3512	0.3285522114	0.647263535
3513	0.3285529592	0.6472608829
3514	0.3285493288	0.6472515482
3515	0.3285506448	0.6472628117
3516	0.3285443825	0.6472553148
3517	0.3285490507	0.6473506404
3518	0.3285454327	0.6473500364
3519	0.3285423344	0.6473454054
3520	0.3285413238	0.6473451563
3521	0.3285444377	0.6473454866
3522	0.3285429994	0.6473582603
3523	0.3285424717	0.6473654915
3524	0.3285439194	0.6473629402
3525	0.3285459998	0.6473605197
3526	0.3285222937	0.647355981
3527	0.3285208323	0.6473548821
3528	0.3285207575	0.6473254805
3529	0.3285153142	0.6473211588
3530	0.3285141101	0.6473215083
3531	0.3285145455	0.6473210445
3532	0.3285144413	0.6473176621
3533	0.3285102658	0.6473166944
3534	0.3285154046	0.6474083537
3535	0.3285160092	0.647410098
3536	0.3285190909	0.6474124664
3537	0.3285185353	0.647399237
3538	0.328522654	0.6473982168
3539	0.3285219503	0.6473895942
3540	0.3285203077	0.6473833311
3541	0.3285214608	0.6473864751
3542	0.3285208132	0.6473724596
3543	0.3285229884	0.6473739267
3544	0.3285243121	0.6473735218
3545	0.3285231171	0.6473683821
3546	0.328529435	0.6473896514
3547	0.328531417	0.6474042283
3548	0.3285239645	0.6473962377
3549	0.3285268521	0.6473978374
3550	0.3285438804	0.6473771556
3551	0.3285413781	0.6473801897
3552	0.3285428075	0.6473814158
3553	0.3285377707	0.6473610096
3554	0.3285425083	0.6474785475
3555	0.3285396747	0.6474770618
3556	0.3285401418	0.6474817836
3557	0.3285403638	0.6474812052
3558	0.3285388829	0.6474793303
3559	0.3285386934	0.6474787753
3560	0.3285406309	0.6474782986
3561	0.3285397834	0.6474835617
3562	0.3285390215	0.6474831581
3563	0.3285274039	0.6474745726
3564	0.3285356497	0.6474772769
3565	0.3285245783	0.6474745721
3566	0.3285208294	0.6474688455
3567	0.3285188823	0.6474671092
3568	0.3285148134	0.6474643059
3569	0.3285101786	0.6474615319
3570	0.3285055025	0.6474600869
3571	0.3285055059	0.6475725382
3572	0.3285041061	0.6475669516
3573	0.3284964362	0.64756403
3574	0.3284944245	0.6475620826
3575	0.3284976581	0.6475595694
3576	0.3284867258	0.6475564989
3577	0.3284870664	0.6475544976
3578	0.3284938115	0.6475990555
3579	0.3284934188	0.6475996922
3580	0.3284991309	0.6479121759
3581	0.3284958423	0.6479164912
3582	0.3284970777	0.6479157441
3583	0.3284985229	0.6479122028
3584	0.3284934196	0.6479002847
3585	0.3284932622	0.6478969149
3586	0.3284916865	0.6478968728
3587	0.3284819788	0.6478921529
3588	0.3284764903	0.6478886648
3589	0.3284726454	0.6478863248
3590	0.3284733096	0.6478918277
3591	0.3284744694	0.6478906145
3592	0.328471791	0.6478832296
3593	0.3284673588	0.647881627
3594	0.3284659645	0.6478922608
3595	0.3284689182	0.6478987993
3596	0.3284696937	0.6479065561
3597	0.3284552831	0.6478731394
3598	0.3284505628	0.6478546025
3599	0.3284550052	0.6478584624
3600	0.3284505012	0.6478540316
3601	0.3284480409	0.6478487167
3602	0.3284453942	0.6478475861
3603	0.3284452459	0.6478481777
3604	0.3284444705	0.6478524486
3605	0.3284419367	0.6478552047
3606	0.3284387081	0.6478544281
3607	0.3284405588	0.6478538108
3608	0.3284406445	0.6478480682
3609	0.3284426667	0.6478653536
3610	0.32844226	0.6478704656
3611	0.3284396789	0.6478701959
3612	0.3284393604	0.6478662818
3613	0.3284329167	0.6478679928
3614	0.3284298645	0.6478644819
3615	0.3284307199	0.6478655554
3616	0.3284290788	0.6478639386
3617	0.3284271265	0.6478860864
3618	0.3284254532	0.6478838113
3619	0.3284242372	0.6478909455
3620	0.3284212318	0.647892699
3621	0.3284197745	0.6478923792
3622	0.3284191414	0.6479357577
3623	0.3284170228	0.6479587056
3624	0.3284176038	0.6479597404
3625	0.3284183343	0.6479621222
3626	0.3284182526	0.6479592835
3627	0.3284212952	0.6479610895
3628	0.3284196577	0.647958142
3629	0.3284203164	0.6479529599
3630	0.3284204648	0.6479532616
3631	0.3284204248	0.6479523837
3632	0.3284158434	0.6479372626
3633	0.3284124126	0.6479443056
3634	0.328411188	0.6479385068
3635	0.3284086257	0.6479316019
3636	0.3284076503	0.6479315721
3637	0.3284066853	0.6479262175
3638	0.3284101543	0.6479247206
3639	0.328410603	0.6479293409
3640	0.3284120588	0.6479436237
3641	0.328402017	0.6479360504
3642	0.3284008929	0.6479343153
3643	0.328401129	0.6479328729
3644	0.3283994483	0.647936326
3645	0.3283984742	0.6479325144
3646	0.3283982546	0.6479331201
3647	0.3283950308	0.6479318413
3648	0.3283939654	0.6479313474
3649	0.3283915351	0.647924676
3650	0.3283899655	0.6479180864
3651	0.3283921598	0.6479190309
3652	0.3283868388	0.6479158875
3653	0.3283889677	0.6479170382
3654	0.3283903676	0.6479148501
3655	0.328391111	0.6479202752
3656	0.328384823	0.647919048
3657	0.3283821438	0.6479229976
3658	0.3283759862	0.6479208322
3659	0.3283791516	0.647920652
3660	0.3283728603	0.6479182054
3661	0.3283684854	0.6479148069
3662	0.3283656595	0.647912856
3663	0.3283707689	0.647918833
3664	0.3283651591	0.6479159894
3665	0.3283640845	0.6479138881
3666	0.328363624	0.6479145595
3667	0.3283657467	0.6479117365
3668	0.3283643639	0.647910025
3669	0.3283608206	0.6479063363
3670	0.3283611057	0.6479027605
3671	0.3283609549	0.6479022757
3672	0.3283605122	0.6479037602
3673	0.3283547727	0.6479032207
3674	0.3283510713	0.6479030293
3675	0.3283453013	0.6478738338
3676	0.3283399798	0.6478754039
3677	0.3283413401	0.6478754294
3678	0.3283450848	0.6478763647
3679	0.3283465139	0.6478822263
3680	0.3283457251	0.6478826024
3681	0.3283438074	0.6478813035
3682	0.3283380425	0.6478760552
3683	0.3283377935	0.6478682666
3684	0.3283379019	0.6478682596
3685	0.3283348485	0.6478725742
3686	0.3283330894	0.647870904
3687	0.3283327743	0.647925823
3688	0.3283375474	0.6479390873
3689	0.3283370327	0.6479258749
3690	0.3283367507	0.6479249674
3691	0.3283336664	0.6479236438
3692	0.3283279468	0.6479196119
3693	0.3283267532	0.6479192222
3694	0.3283280628	0.6479214493
3695	0.3283301926	0.6479228884
3696	0.3283262628	0.6478409008
3697	0.3283256626	0.6478397092
3698	0.328319564	0.6478378064
3699	0.3283174317	0.6478314357
3700	0.3283140291	0.6478086408
3701	0.3283103141	0.6478081045
3702	0.3283080135	0.6478124703
3703	0.328308052	0.6478123498
3704	0.3283076732	0.6478115386
3705	0.3283069405	0.6478085712
3706	0.3283078554	0.6477976053
3707	0.3283093995	0.6477953318
3708	0.3283095233	0.6477958608
3709	0.3283093887	0.6477921985
3710	0.3283123453	0.6477924871
3711	0.3283088885	0.6477746325
3712	0.3283096693	0.6477751868
3713	0.3283126234	0.6477763766
3714	0.3283089075	0.6477747257
3715	0.3283062785	0.6477650029
3716	0.3283040958	0.6477658689
3717	0.3283004553	0.6477592612
3718	0.3283004079	0.6477581589
3719	0.3283000887	0.6477572737
3720	0.3283011869	0.6477587503
3721	0.3283031815	0.6477618154
3722	0.3283024744	0.6477613983
3723	0.3282998544	0.647759253
3724	0.3282995185	0.6477621487
3725	0.328295933	0.6477602595
3726	0.32829655	0.6477614667
3727	0.3282955707	0.6477596111
3728	0.3282917666	0.6476802489
3729	0.3282917251	0.647681357
3730	0.3282873103	0.6476825209
3731	0.3282863602	0.6476829728
3732	0.3282842949	0.6476784641
3733	0.3282825463	0.6476778762
3734	0.3282809641	0.6476557317
3735	0.3282789693	0.6476548498
3736	0.3282778077	0.6476559676
3737	0.3282765533	0.6476519231
3738	0.3282841841	0.6476583072
3739	0.328277217	0.6476416041
3740	0.3282706453	0.6476286073
3741	0.3282697886	0.6476291922
3742	0.3282694444	0.6476283162
3743	0.3282692289	0.6476373895
3744	0.328269104	0.6476379864
3745	0.3282691974	0.6476385266
3746	0.3282659369	0.6476370516
3747	0.3282642925	0.647635114
3748	0.3282625737	0.6476343499
3749	0.328255677	0.6476332101
3750	0.3282565376	0.6476348902
3751	0.3282562344	0.6476350038
3752	0.3282498748	0.647630704
3753	0.3282521915	0.6476315747
3754	0.3282562978	0.6476349165
3755	0.3282584051	0.6476439536
3756	0.328253039	0.6476411938
3757	0.3282459584	0.6476182148
3758	0.3282503445	0.6476230088
3759	0.3282463507	0.6476169191
3760	0.3282479352	0.6476157568
3761	0.3282430155	0.6476095945
3762	0.3282416711	0.6475769532
3763	0.3282431378	0.6475750553
3764	0.3282493236	0.6475782902
3765	0.3282522304	0.6475786743
3766	0.3282553009	0.6475796321
3767	0.3282544766	0.6475809832
3768	0.3282555494	0.647582756
3769	0.328257893	0.6475884959
3770	0.3282547837	0.6475717489
3771	0.3282547643	0.6475658749
3772	0.3282553882	0.6475656892
3773	0.3282528145	0.6475633743
3774	0.3282528704	0.6475633959
3775	0.3282526811	0.6475611766
3776	0.3282523171	0.6475625969
3777	0.3282520811	0.6475609813
3778	0.3282499442	0.6475618544
3779	0.3282494551	0.6475602163
3780	0.3282478925	0.6475590547
3781	0.3282471545	0.6475556692
3782	0.3282446627	0.6475550686
3783	0.3282433297	0.6476549015
3784	0.3282425524	0.6476543416
3785	0.3282433951	0.647655179
3786	0.3282492574	0.6476594543
3787	0.3282518278	0.6476639116
3788	0.3282486831	0.6476620949
3789	0.3282468792	0.6476611312
3790	0.3282430512	0.6476578827
3791	0.3282462489	0.6476595848
3792	0.3282422293	0.6476631711
3793	0.3282449753	0.6476631976
3794	0.3282431133	0.6476600319
3795	0.328245621	0.6476586178
3796	0.3282444063	0.6476581206
3797	0.3282383425	0.6476492602
3798	0.328244832	0.6476945349
3799	0.3282444107	0.6477022447
3800	0.3282466541	0.6477021222
3801	0.3282472412	0.6477014724
3802	0.3282472374	0.6477019856
